Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Label,Churn Score,CLTV,Total Addon Services,Tenure in Years
Male,34,False,False,True,False,0,47969,True,1,70,Offer A,True,29.59,True,Yes,Fiber Optic,3,False,True,False,False,True,True,True,False,Two Year,False,Bank Withdrawal,98.3,6859.5,0.0,20,2071.3,8950.8,2,Churned,Yes,91,4794,4,6
Female,20,True,False,False,False,0,12173,False,0,48,None,True,5.19,True,Yes,Fiber Optic,47,False,True,True,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,107.4,5121.3,0.0,0,249.12,5370.42,2,Churned,Yes,89,4956,5,4
Female,55,False,False,True,False,0,30202,True,1,24,None,True,17.73,True,Yes,Fiber Optic,29,False,False,False,False,False,False,False,True,Month-to-Month,True,Credit Card,75.4,1747.85,0.0,0,425.52,2173.37,3,Churned,Yes,74,2325,0,2
Male,22,True,False,False,False,0,46828,False,0,1,None,True,19.85,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,20.5,20.5,0.0,0,19.85,40.35,2,Churned,Yes,84,3731,0,1
Male,52,False,False,False,False,0,47431,False,0,4,None,True,47.82,True,Yes,Fiber Optic,13,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,74.35,265.35,0.0,0,191.28,456.63,1,Churned,Yes,73,3622,0,1
Female,63,False,False,True,False,0,28201,True,1,30,None,True,7.01,True,Yes,Fiber Optic,24,False,True,False,True,True,False,False,True,Month-to-Month,True,Credit Card,94.1,2804.45,0.0,0,210.3,3014.75,3,Churned,Yes,94,5255,3,3
Female,53,False,False,False,False,0,56307,False,0,8,None,True,29.66,True,Yes,Fiber Optic,12,False,False,False,False,True,True,True,True,Month-to-Month,False,Bank Withdrawal,95.65,778.1,0.0,0,237.28,1015.38,3,Churned,Yes,95,5335,3,1
Female,49,False,False,True,False,0,17721,True,1,41,None,True,32.02,False,Yes,DSL,28,False,True,False,True,False,True,True,True,One Year,True,Bank Withdrawal,66.5,2728.6,0.0,0,1312.8200000000002,4041.42,3,Churned,Yes,65,2517,4,4
Male,29,True,False,False,False,0,2355,False,0,3,None,False,0.0,False,Yes,DSL,85,True,True,False,False,False,False,False,True,Month-to-Month,True,Credit Card,35.45,106.85,0.0,0,0.0,106.85,1,Churned,Yes,70,2095,2,1
Male,63,False,False,False,False,0,7857,False,0,3,None,True,46.57,False,Yes,Cable,16,False,True,False,False,False,False,False,True,Month-to-Month,True,Credit Card,49.9,130.1,0.0,0,139.71,269.81,3,Churned,Yes,73,5585,1,1
Male,51,False,False,False,False,0,5529,False,0,40,None,True,37.69,True,Yes,Fiber Optic,15,False,True,True,False,True,True,True,True,Month-to-Month,True,Credit Card,104.5,4036.85,0.0,0,1507.6,5544.45,1,Churned,Yes,93,2832,5,4
Male,47,False,False,False,False,0,3535,False,0,23,Offer D,True,18.7,True,Yes,Fiber Optic,24,False,False,True,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,81.0,1917.1,0.0,0,430.1,2347.2,2,Churned,Yes,78,5701,1,2
Female,28,True,False,False,False,0,14546,False,0,4,None,True,18.03,False,Yes,Cable,59,True,True,False,True,False,False,False,True,Month-to-Month,True,Credit Card,60.4,272.15,0.0,0,72.12,344.27,1,Churned,Yes,90,5730,3,1
Male,64,False,False,True,True,2,471,True,1,1,None,True,37.68,False,Yes,Fiber Optic,26,False,False,False,False,False,False,False,True,Month-to-Month,True,Credit Card,70.65,70.65,0.0,0,37.68,108.33,1,Churned,Yes,82,3463,0,1
Male,44,False,False,False,False,0,18884,False,0,12,Offer D,True,9.6,False,Yes,Cable,23,False,False,False,True,True,False,False,True,One Year,True,Bank Withdrawal,59.8,727.8,0.0,0,115.2,843.0,3,Churned,Yes,69,4581,2,1
Female,40,False,False,False,False,0,1632,False,0,9,None,True,41.92,False,Yes,Cable,29,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,44.2,403.35,0.0,0,377.28,780.6300000000001,2,Churned,Yes,87,2029,0,1
Female,28,True,False,False,False,0,805,False,0,67,Offer A,True,37.5,True,Yes,Fiber Optic,30,True,True,True,False,True,False,False,True,Month-to-Month,True,Credit Card,102.95,6886.25,0.0,0,2512.5,9398.75,1,Churned,Yes,70,5620,4,6
Female,36,False,False,True,False,0,54492,False,0,1,Offer E,False,0.0,False,Yes,DSL,10,False,True,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,29.85,29.85,0.0,0,0.0,29.85,3,Joined,No,27,3964,1,1
Male,46,False,False,False,False,0,44586,False,0,34,None,True,17.09,False,Yes,DSL,16,True,False,True,False,False,False,False,True,One Year,False,Mailed Check,56.95,1889.5,0.0,0,581.06,2470.56,3,Stayed,No,61,3441,2,3
Male,53,False,False,False,False,0,67852,False,0,45,None,False,0.0,False,Yes,DSL,10,True,False,True,True,False,False,False,True,One Year,False,Bank Withdrawal,42.3,1840.75,0.0,0,0.0,1840.75,3,Stayed,No,66,4307,3,4
Male,42,False,False,False,True,3,45025,False,0,22,Offer D,True,29.54,True,Yes,Fiber Optic,53,False,True,False,False,True,False,False,True,Month-to-Month,True,Credit Card,89.1,1949.4,0.0,0,649.88,2599.28,4,Stayed,No,43,4459,2,2
Female,42,False,False,False,False,0,30852,False,0,10,Offer D,False,0.0,False,Yes,DSL,8,True,False,False,False,False,False,False,True,Month-to-Month,False,Mailed Check,29.75,301.9,0.0,0,0.0,301.9,3,Stayed,No,51,2013,1,1
Male,48,False,False,False,False,0,101215,False,0,62,Offer B,True,7.96,False,Yes,DSL,8,True,True,False,False,False,False,False,True,One Year,False,Bank Withdrawal,56.15,3487.95,0.0,0,493.52,3981.47,4,Stayed,No,58,4529,2,6
Male,37,False,False,True,True,2,30596,True,1,13,Offer D,True,29.68,False,Yes,DSL,22,True,False,False,False,False,False,False,False,Month-to-Month,True,Mailed Check,49.95,587.45,0.0,150,385.84,1123.29,3,Stayed,No,76,5764,1,2
Male,21,True,False,False,False,0,9732,False,0,16,Offer D,True,32.62,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,18.95,326.8,0.0,0,521.92,848.72,3,Stayed,No,39,4726,0,2
Male,39,False,False,True,False,0,3524,True,7,58,Offer B,True,5.69,True,Yes,Fiber Optic,10,False,False,True,False,True,True,True,True,One Year,False,Credit Card,100.35,5681.1,0.0,0,330.02000000000004,6011.120000000001,3,Stayed,No,71,6432,4,5
Male,27,True,False,False,False,0,46984,False,0,25,None,True,10.4,False,Yes,Fiber Optic,48,True,False,True,True,True,True,True,True,Month-to-Month,True,Bank Withdrawal,105.5,2686.05,0.0,0,260.0,2946.05,3,Stayed,No,75,5822,6,3
Female,48,False,False,True,False,0,20692,True,7,69,Offer A,True,33.23,True,Yes,Fiber Optic,3,True,True,True,True,True,True,True,True,Two Year,False,Credit Card,113.25,7895.15,0.0,0,2292.87,10188.02,4,Stayed,No,43,5141,7,6
Female,57,False,False,False,False,0,47143,False,0,52,Offer B,True,22.55,False,No,None,0,False,False,False,False,False,False,False,False,One Year,False,Mailed Check,20.65,1022.95,0.0,0,1172.6,2195.55,4,Stayed,No,35,5186,0,5
Male,61,False,False,False,False,0,67520,False,0,71,None,True,14.67,True,Yes,Fiber Optic,7,True,False,True,False,True,True,True,True,Two Year,False,Bank Withdrawal,106.7,7382.25,0.0,0,1041.57,8423.82,3,Stayed,No,73,4479,5,6
Female,30,False,False,False,False,0,3012,False,0,21,Offer D,True,6.49,False,Yes,Fiber Optic,73,False,True,True,False,False,True,True,False,Month-to-Month,True,Bank Withdrawal,90.05,1862.9,0.0,30,136.29,2029.19,3,Stayed,No,57,5982,4,2
Male,45,False,False,True,False,0,47487,True,10,12,Offer D,True,11.04,False,No,None,0,False,False,False,False,False,False,False,False,One Year,False,Bank Withdrawal,19.8,202.25,0.0,0,132.48,334.73,4,Stayed,No,77,5279,0,1
Female,25,True,False,True,False,0,41175,True,1,58,Offer B,True,48.98,True,Yes,Cable,76,False,True,False,True,False,False,False,True,Two Year,True,Credit Card,59.9,3505.1,0.0,0,2840.84,6345.94,3,Stayed,No,53,6407,2,5
Male,42,False,False,True,True,2,73686,True,3,49,Offer B,True,5.29,False,Yes,Cable,30,True,True,False,True,False,False,False,True,Month-to-Month,False,Credit Card,59.6,2970.3,0.0,0,259.21,3229.51,3,Stayed,No,79,4986,3,5
Female,25,True,False,False,False,0,48727,False,0,30,None,True,19.41,False,Yes,Cable,27,True,True,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,55.3,1530.6,0.0,0,582.3,2112.9,4,Stayed,No,65,2725,2,3
Male,36,False,False,True,False,0,38415,True,9,72,None,True,10.92,True,Yes,DSL,28,True,True,True,True,True,True,True,True,Two Year,True,Credit Card,90.25,6369.45,0.0,0,786.24,7155.69,3,Stayed,No,21,5974,7,6
Female,46,False,False,True,False,0,27799,True,5,27,None,True,40.21,False,Yes,DSL,13,True,True,True,True,False,False,False,True,One Year,False,Credit Card,66.15,1874.45,0.0,0,1085.67,2960.12,3,Stayed,No,66,3213,4,3
Male,35,False,False,False,False,0,32901,False,0,1,Offer E,True,24.48,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Bank Withdrawal,20.2,20.2,0.0,0,24.48,44.68,5,Joined,No,77,5526,0,1
Female,60,False,False,True,False,0,32562,True,7,72,None,True,23.66,True,Yes,Fiber Optic,26,True,True,False,True,True,False,False,True,Two Year,False,Bank Withdrawal,99.9,7251.7,0.0,0,1703.52,8955.22,4,Stayed,No,79,5915,4,6
Female,19,True,False,False,False,0,9805,False,0,46,Offer B,True,42.44,False,Yes,Fiber Optic,69,False,False,True,False,False,False,False,True,Month-to-Month,True,Credit Card,74.8,3548.3,0.0,0,1952.24,5500.54,3,Stayed,No,41,3395,1,4
Male,53,False,False,True,False,0,44764,True,6,10,Offer D,True,26.17,False,Yes,DSL,7,False,True,False,False,False,False,False,True,One Year,False,Credit Card,49.55,475.7,0.0,0,261.70000000000005,737.4000000000001,3,Stayed,No,22,2392,1,1
Female,52,False,False,True,False,0,87383,True,8,70,None,True,29.38,True,Yes,DSL,23,True,True,False,False,True,False,False,False,Two Year,True,Credit Card,69.2,4872.35,0.0,80,2056.6,7008.950000000001,3,Stayed,No,25,4715,3,6
Female,28,True,False,True,False,0,39334,True,8,17,Offer D,True,8.74,False,No,None,0,False,False,False,False,False,False,False,False,One Year,False,Credit Card,20.75,418.25,0.0,0,148.58,566.83,4,Stayed,No,64,3646,0,2
Female,36,False,False,False,False,0,49839,False,0,63,Offer B,True,12.82,True,Yes,DSL,17,True,True,True,True,True,False,False,True,Two Year,True,Credit Card,79.85,4861.45,0.0,0,807.66,5669.11,3,Stayed,No,70,4595,5,6
Female,42,False,False,True,False,0,47107,True,1,13,Offer D,True,11.79,True,Yes,DSL,29,True,True,False,True,True,False,False,True,Month-to-Month,True,Bank Withdrawal,76.2,981.45,0.0,0,153.26999999999998,1134.72,5,Stayed,No,41,2569,4,2
Female,49,False,False,False,False,0,21739,False,0,49,Offer B,True,27.2,True,Yes,Fiber Optic,24,False,False,False,False,False,True,True,True,Month-to-Month,True,Bank Withdrawal,84.5,3906.7,0.0,0,1332.8,5239.5,5,Stayed,No,71,6434,2,5
Male,22,True,False,False,False,0,33523,False,0,2,None,True,40.75,False,Yes,DSL,71,False,True,False,False,False,False,False,True,Month-to-Month,False,Credit Card,49.25,97.0,0.0,0,81.5,178.5,5,Joined,No,57,3805,1,1
Male,23,True,False,False,False,0,44004,False,0,52,Offer B,True,29.16,True,Yes,Cable,73,True,False,False,True,True,True,True,True,Two Year,True,Credit Card,79.75,4217.8,0.0,0,1516.32,5734.12,4,Stayed,No,49,4142,5,5
Female,64,False,False,True,False,0,3642,True,7,69,None,True,39.88,True,Yes,Cable,17,True,False,True,True,False,False,False,False,Two Year,True,Credit Card,64.15,4254.1,0.0,40,2751.7200000000003,7045.820000000001,3,Stayed,No,62,5128,3,6
Female,44,False,False,True,False,0,55204,True,2,63,Offer B,True,1.43,True,Yes,Fiber Optic,16,True,False,False,False,True,True,True,True,One Year,True,Credit Card,99.65,6311.2,0.0,0,90.09,6401.29,3,Stayed,No,79,4572,4,6
Female,61,False,False,True,False,0,21728,True,10,34,None,True,25.21,True,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,24.95,894.3,0.0,0,857.14,1751.44,3,Stayed,No,62,5408,0,3
Female,40,False,False,False,False,0,20408,False,0,72,None,True,9.47,True,Yes,Fiber Optic,21,False,False,True,True,True,True,True,False,Two Year,True,Credit Card,107.5,7853.7,0.0,60,681.84,8595.539999999999,3,Stayed,No,53,4708,5,6
Female,34,False,False,True,False,0,21,True,3,47,Offer B,True,38.15,True,Yes,Fiber Optic,14,False,False,True,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,100.5,4707.1,0.0,0,1793.05,6500.150000000001,3,Stayed,No,70,4488,4,4
Male,27,True,False,False,False,0,10470,False,0,60,Offer B,True,42.88,True,Yes,Fiber Optic,52,False,True,False,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,89.9,5450.7,0.0,0,2572.8,8023.5,3,Stayed,No,35,6292,2,5
Male,36,False,False,True,False,0,105285,True,7,72,Offer A,False,0.0,False,Yes,Cable,17,True,True,True,False,False,False,False,True,Two Year,False,Bank Withdrawal,42.1,2962.0,0.0,0,0.0,2962.0,4,Stayed,No,29,6091,3,6
Female,43,False,False,True,False,0,21397,True,2,18,Offer D,True,44.97,False,Yes,Cable,7,False,False,True,True,False,False,False,True,One Year,True,Credit Card,54.4,957.1,0.0,0,809.46,1766.56,5,Stayed,No,33,4948,2,2
Female,53,False,False,False,False,0,11355,False,0,3,Offer E,True,38.99,False,Yes,DSL,20,False,True,False,True,True,True,True,True,Month-to-Month,True,Bank Withdrawal,75.3,244.1,0.0,0,116.97,361.07,3,Joined,No,35,5387,5,1
Male,32,False,False,True,False,0,47305,True,8,47,Offer B,True,39.52,True,Yes,Fiber Optic,30,False,True,False,False,False,False,False,True,One Year,True,Bank Withdrawal,78.9,3650.35,0.0,0,1857.44,5507.79,5,Stayed,No,61,3817,1,4
Female,61,False,False,False,False,0,51387,False,0,31,None,True,25.57,False,Yes,DSL,27,False,True,True,True,True,True,True,False,Two Year,False,Credit Card,79.2,2497.2,0.0,70,792.67,3359.87,5,Stayed,No,78,4984,6,3
Female,37,False,False,True,False,0,29825,True,5,50,Offer B,True,26.95,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Bank Withdrawal,20.15,930.9,0.0,0,1347.5,2278.4,4,Stayed,No,20,5849,0,5
Male,29,True,False,False,False,0,31963,False,0,10,None,True,48.38,False,Yes,Fiber Optic,42,True,False,True,False,False,False,False,True,Month-to-Month,True,Credit Card,79.85,887.35,0.0,0,483.8,1371.15,3,Stayed,No,38,5983,2,1
Male,39,False,False,False,False,0,15195,False,0,1,None,True,25.77,False,Yes,Cable,5,False,False,False,True,False,False,False,True,Month-to-Month,False,Credit Card,49.05,49.05,0.0,0,25.77,74.82,3,Joined,No,30,3178,1,1
Female,24,True,False,True,False,0,24908,True,3,52,Offer B,True,5.65,False,No,None,0,False,False,False,False,False,False,False,False,One Year,True,Bank Withdrawal,20.4,1090.65,0.0,0,293.8,1384.45,3,Stayed,No,26,5482,0,5
Male,40,False,False,True,False,0,42459,True,4,62,Offer B,True,48.73,True,No,None,0,False,False,False,False,False,False,False,False,Two Year,True,Bank Withdrawal,24.25,1424.6,0.0,0,3021.26,4445.86,5,Stayed,No,33,4444,0,6
Female,51,False,False,False,True,3,16041,False,0,3,Offer E,True,39.55,False,Yes,DSL,56,True,False,False,True,False,True,True,False,Month-to-Month,True,Bank Withdrawal,64.5,177.4,0.0,60,118.65,356.05,3,Joined,No,54,5613,4,1
Female,50,False,False,False,False,0,9960,False,0,46,Offer B,True,2.03,False,Yes,Cable,7,False,False,False,False,False,True,True,True,One Year,False,Credit Card,55.65,2688.85,0.0,0,93.38,2782.23,5,Stayed,No,56,2867,2,4
Female,62,False,False,True,True,1,26442,True,1,8,Offer E,True,38.78,False,Yes,DSL,18,True,True,False,False,False,False,False,True,Month-to-Month,False,Credit Card,54.65,482.25,0.0,0,310.24,792.49,3,Stayed,No,43,5614,2,1
Female,48,False,False,True,False,0,18693,True,4,45,Offer B,True,22.49,True,No,None,0,False,False,False,False,False,False,False,False,One Year,True,Credit Card,25.9,1216.6,0.0,0,1012.05,2228.65,4,Stayed,No,78,5741,0,4
Female,23,True,False,True,True,1,33300,True,1,11,None,False,0.0,False,Yes,Cable,41,True,False,False,False,True,True,True,True,Month-to-Month,False,Bank Withdrawal,50.55,565.35,0.0,0,0.0,565.35,3,Stayed,No,28,3443,4,1
Female,38,False,False,False,False,0,11,False,0,42,Offer B,True,40.15,False,Yes,Fiber Optic,28,False,True,True,True,True,True,True,False,Month-to-Month,True,Bank Withdrawal,103.8,4327.5,0.0,110,1686.3,6123.8,4,Stayed,No,37,4005,6,4
Female,31,False,False,True,False,0,19630,True,10,49,None,True,2.82,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,True,Bank Withdrawal,20.15,973.35,0.0,0,138.17999999999998,1111.53,5,Stayed,No,37,5422,0,5
Male,30,False,False,False,False,0,33758,False,0,9,Offer E,True,4.81,True,Yes,Fiber Optic,69,False,True,False,False,True,True,True,True,Month-to-Month,True,Credit Card,99.3,918.75,0.0,0,43.29,962.04,3,Stayed,No,69,3540,4,1
Female,51,False,False,True,False,0,28094,True,1,35,Offer C,True,24.53,False,Yes,DSL,30,True,False,False,False,True,False,False,True,One Year,True,Bank Withdrawal,62.15,2215.45,0.0,0,858.5500000000001,3074.0,4,Stayed,No,39,5255,2,3
Female,24,True,False,True,False,0,22548,True,10,48,None,True,37.96,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Bank Withdrawal,20.65,1057.0,0.0,0,1822.08,2879.08,5,Stayed,No,25,4124,0,4
Female,56,False,False,True,False,0,24979,True,1,46,None,True,30.47,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,True,Credit Card,19.95,927.1,0.0,0,1401.62,2328.72,5,Stayed,No,80,5480,0,4
Male,47,False,False,True,False,0,41263,True,4,29,Offer C,False,0.0,False,Yes,DSL,22,False,False,False,False,True,False,False,True,Month-to-Month,False,Credit Card,33.75,1009.25,0.0,0,0.0,1009.25,3,Stayed,No,62,3664,1,3
Male,32,False,False,True,True,3,34191,True,5,30,Offer C,True,6.19,False,Yes,Fiber Optic,21,False,True,True,False,False,False,False,False,Month-to-Month,False,Bank Withdrawal,82.05,2570.2,0.0,120,185.7,2875.9,3,Stayed,No,9,5036,2,3
Male,57,False,False,True,False,0,96267,False,0,66,Offer A,True,6.22,True,Yes,DSL,26,True,False,True,True,True,True,True,True,Two Year,True,Credit Card,84.0,5714.25,0.0,0,410.52,6124.77,4,Stayed,No,24,5825,6,6
Female,50,False,False,False,False,0,5451,False,0,65,None,True,41.78,True,Yes,Fiber Optic,14,True,True,True,False,True,True,True,True,Month-to-Month,True,Credit Card,111.05,7107.0,0.0,0,2715.7000000000003,9822.7,4,Stayed,No,38,5261,6,6
Male,52,False,False,False,False,0,31021,False,0,72,Offer A,True,24.53,True,Yes,Fiber Optic,12,False,True,True,False,True,True,True,True,Two Year,True,Bank Withdrawal,100.9,7459.05,0.0,0,1766.16,9225.21,3,Stayed,No,54,5781,5,6
Male,50,False,False,True,False,0,11264,True,1,71,Offer A,True,4.85,True,Yes,DSL,26,True,True,False,True,False,False,False,True,One Year,True,Credit Card,66.85,4748.7,0.0,0,344.35,5093.05,4,Stayed,No,26,4117,3,6
Male,62,False,False,False,False,0,30779,False,0,52,None,True,28.3,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Bank Withdrawal,21.0,1107.2,0.0,0,1471.6,2578.8,4,Stayed,No,66,4158,0,5
Male,19,True,False,False,False,0,28680,False,0,1,Offer E,True,41.1,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,20.2,20.2,0.0,0,41.1,61.3,3,Joined,No,77,2710,0,1
Female,38,False,False,True,True,2,13779,True,1,1,Offer E,True,16.44,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Bank Withdrawal,19.45,19.45,0.0,0,16.44,35.89,3,Joined,No,26,5612,0,1
Male,34,False,False,False,False,0,5221,False,0,38,Offer C,True,3.95,True,Yes,Fiber Optic,21,False,False,True,True,True,False,False,True,One Year,False,Bank Withdrawal,95.0,3605.6,0.0,0,150.1,3755.7,5,Stayed,No,63,4741,3,4
Male,35,False,False,False,False,0,19975,False,0,5,Offer E,False,0.0,False,Yes,DSL,21,False,False,False,False,False,False,False,True,Month-to-Month,False,Credit Card,24.3,100.2,0.0,0,0.0,100.2,3,Stayed,No,61,4015,0,1
Female,25,True,False,True,False,0,26099,True,1,72,Offer A,True,25.82,True,Yes,Fiber Optic,59,True,True,False,False,True,True,True,True,One Year,True,Bank Withdrawal,104.15,7303.05,0.0,0,1859.04,9162.09,3,Stayed,No,21,4594,5,6
Female,60,False,False,False,False,0,40705,False,0,32,Offer C,False,0.0,False,Yes,DSL,18,True,False,False,False,False,False,False,True,One Year,False,Credit Card,30.15,927.65,0.0,0,0.0,927.65,4,Stayed,No,60,3585,1,3
Male,50,False,False,False,False,0,17058,False,0,43,None,True,41.22,True,Yes,Fiber Optic,7,False,False,False,False,True,True,True,True,One Year,False,Credit Card,94.35,3921.3,0.0,0,1772.46,5693.76,3,Stayed,No,53,5845,3,4
Male,38,False,False,True,False,0,41979,True,1,72,Offer A,True,49.5,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,19.4,1363.25,0.0,0,3564.0,4927.25,5,Stayed,No,23,5234,0,6
Female,35,False,False,False,False,0,34873,False,0,52,None,True,33.84,False,Yes,DSL,5,True,False,True,True,False,False,False,True,One Year,False,Credit Card,57.95,3042.25,0.0,0,1759.6800000000003,4801.93,3,Stayed,No,28,6078,3,5
Female,36,False,False,False,False,0,32050,False,0,43,None,True,26.55,False,Yes,Fiber Optic,12,False,True,True,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,91.65,3954.1,0.0,0,1141.65,5095.75,5,Stayed,No,65,3826,3,4
Female,48,False,False,True,False,0,19109,True,1,64,None,False,0.0,False,Yes,DSL,30,False,True,False,True,True,True,True,True,Two Year,True,Bank Withdrawal,54.6,3423.5,0.0,0,0.0,3423.5,4,Stayed,No,35,4850,5,6
Male,38,False,False,True,True,2,37887,True,1,3,Offer E,True,33.3,False,Yes,Fiber Optic,12,True,True,False,False,True,False,False,True,Month-to-Month,False,Bank Withdrawal,89.85,248.4,0.0,0,99.9,348.3,3,Joined,No,22,4648,3,1
Female,61,False,False,False,False,0,38181,False,0,36,Offer C,False,0.0,False,Yes,Cable,27,True,False,False,False,False,False,False,True,Two Year,False,Bank Withdrawal,31.05,1126.35,0.0,0,0.0,1126.35,4,Stayed,No,54,4871,1,3
Female,53,False,False,False,False,0,44442,False,0,41,None,True,31.62,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,20.65,835.15,0.0,0,1296.42,2131.57,5,Stayed,No,59,5918,0,4
Male,33,False,False,True,True,1,33528,True,1,27,Offer C,True,48.17,True,Yes,Fiber Optic,15,False,True,False,True,False,False,False,False,Month-to-Month,True,Credit Card,85.2,2151.6,0.0,30,1300.59,3482.19,3,Stayed,No,28,3796,2,3
Female,27,True,False,True,False,0,15505,True,1,56,None,True,42.37,True,Yes,Fiber Optic,71,False,False,True,False,True,True,True,True,One Year,True,Credit Card,99.8,5515.45,0.0,0,2372.72,7888.17,4,Stayed,No,43,4606,4,5
Female,31,False,False,False,False,0,47344,False,0,6,Offer E,True,7.72,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,20.7,112.75,0.0,0,46.32,159.07,5,Stayed,No,47,5346,0,1
Female,20,True,False,True,True,2,47568,True,1,7,None,True,25.64,False,Yes,DSL,71,True,False,False,False,False,False,False,True,Month-to-Month,False,Credit Card,50.7,350.35,0.0,0,179.48000000000002,529.83,3,Stayed,No,59,3097,1,1
Female,27,True,False,True,True,1,62425,True,1,4,None,True,39.89,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,20.85,62.9,0.0,0,159.56,222.46,5,Stayed,No,76,3172,0,1
Male,59,False,False,False,False,0,103214,False,0,33,Offer C,True,47.64,False,Yes,Fiber Optic,18,True,False,False,True,True,False,False,True,Two Year,True,Bank Withdrawal,88.95,3027.65,0.0,0,1572.12,4599.77,3,Stayed,No,32,5087,3,3
Male,46,False,False,True,False,0,16271,True,1,72,Offer A,True,1.86,True,No,None,0,False,False,False,False,False,False,False,False,Two Year,True,Bank Withdrawal,23.55,1723.95,0.0,0,133.92000000000002,1857.87,3,Stayed,No,59,5901,0,6
Male,45,False,False,False,False,0,29694,False,0,1,None,True,15.77,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,19.75,19.75,0.0,0,15.77,35.52,3,Joined,No,68,2484,0,1
Female,49,False,False,False,False,0,51556,False,0,13,None,True,29.21,True,Yes,Fiber Optic,22,False,False,False,False,False,True,True,True,Month-to-Month,True,Bank Withdrawal,85.95,1215.65,0.0,0,379.73,1595.38,5,Stayed,No,58,5886,2,2
Male,60,False,False,False,False,0,72893,False,0,67,Offer A,True,32.58,False,Yes,DSL,8,False,False,False,True,False,False,False,True,Two Year,False,Bank Withdrawal,50.55,3260.1,0.0,0,2182.86,5442.959999999999,5,Stayed,No,63,6064,1,6
Female,42,False,False,False,False,0,27563,False,0,43,None,True,25.53,True,No,None,0,False,False,False,False,False,False,False,False,Two Year,True,Credit Card,25.7,1188.2,0.0,0,1097.79,2285.99,4,Stayed,No,79,2017,0,4
Female,37,False,False,False,False,0,20890,False,0,23,None,True,24.04,False,Yes,Fiber Optic,22,True,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,75.0,1778.5,0.0,0,552.92,2331.42,4,Stayed,No,29,2221,1,2
Female,23,True,False,True,False,0,14852,True,1,64,None,True,36.24,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,20.2,1277.75,0.0,0,2319.36,3597.11,5,Stayed,No,51,4557,0,6
Male,58,False,False,False,False,0,21065,False,0,57,None,True,5.71,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,True,Credit Card,19.6,1170.55,0.0,0,325.47,1496.02,3,Stayed,No,40,4393,0,5
Female,35,False,False,True,False,0,21279,True,2,61,None,True,17.49,True,Yes,Fiber Optic,21,False,True,False,False,True,True,True,True,Two Year,True,Bank Withdrawal,101.05,5971.25,0.0,0,1066.89,7038.139999999999,4,Stayed,No,60,6311,4,6
Male,34,False,False,False,False,0,24180,False,0,64,None,True,30.27,True,Yes,Fiber Optic,12,True,True,False,False,False,False,False,True,One Year,True,Credit Card,84.3,5289.05,0.0,0,1937.28,7226.33,3,Stayed,No,53,5044,2,6
Female,56,False,False,True,False,0,174,True,5,65,None,True,13.2,True,Yes,Fiber Optic,13,True,True,False,True,True,False,False,True,Two Year,True,Credit Card,99.05,6416.7,0.0,0,858.0,7274.7,3,Stayed,No,59,5878,4,6
